id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
25369126,habitación en sector escuela militar,5134099,1462673625073647105,Natalia,,Las Condes,-33.41088,-70.58626,Private room,34235,5,0,,,1,365,0,
1430859779289755768,"La mejor ubicación, las condes, metro Manquehue",25298734,1465339861327438978,Erik,,Las Condes,-33.4105095,-70.5685827,Entire home/apt,102706,1,12,2026-03-04,0.97,4,304,11,
1360210922811354485,Casa de montaña cercana a centros de ski,679770576,1470700057623507470,Patricia Emilia,,Lo Barnechea,-33.36908172913841,-70.42578558692763,Entire home/apt,217584,3,4,2025-08-10,0.27,1,315,3,
1520672353692833177,"Pieza  independiente, baño propio, alojamiento.",721385413,1520672354413445580,Juan Jóse,,Quinta Normal,-33.41272,-70.71547,Private room,17688,1,0,,,1,365,0,
769067164725382297,Apartamento en Pudahuel,409526611,1469869800886317457,Mario,,Pudahuel,-33.4560261,-70.74014799999999,Entire home/apt,51353,1,2,2023-06-07,0.05,1,365,0,
1711252800851997852,"Perfecta ubicación, cómodo, cerca de todo, 809",1710533116674538570,1710534742630221299,Oliver Gili Hostel,,Santiago,-33.44316,-70.64389,Entire home/apt,46312,1,0,,,2,360,0,
749918449705311255,"Montaña y rio, a 10 min de Santiago, suite",149132313,1468458949820412231,Carolina Paz,,Lo Barnechea,-33.36938,-70.42726,Private room,102706,1,0,,,1,363,0,
1639997459544071560,Studio nuevo en Ñuñoa,521073240,1639997460386577142,Jose Ignacio,,Ñuñoa,-33.4582071,-70.6287186,Entire home/apt,38129,1,24,2026-06-29,6.55,1,352,24,
975394136766550228,Departamento El Colorado,437272194,1469976802099791652,Olivia,,Lo Barnechea,-33.3479620399476,-70.29159076259359,Entire home/apt,409302,1,7,2025-08-03,0.28,1,208,3,
12005638,"Ski in-out, Wonderful Apartment",64204844,1466792616182518425,Claudia,,Lo Barnechea,-33.34587,-70.29113,Entire home/apt,430736,1,16,2025-08-08,0.13,1,291,3,
1645818087730222104,HT| Moderno Dpto. en Ñuñoa con Estacionamiento,685274078,1470710992023463665,Home Travellers,,Ñuñoa,-33.4582071,-70.6287186,Entire home/apt,57056,2,2,2026-05-31,0.67,50,362,2,
914048879342991221,Confortable y hermoso Depto.,303480010,1469555076260468618,Gabriela,,Las Condes,-33.415615,-70.5872416,Entire home/apt,71894,2,54,2026-04-23,1.81,1,115,15,
1120394779246457390,Arriendo de pieza en Maipú,500046345,1470248913041864972,Josefa,,Maipú,-33.47685999999999,-70.7557999,Private room,19428,1,0,,,1,269,0,
43429512,Moderno departamento barrio el Golf,29510029,1465434384579965150,Matias,,Las Condes,-33.41505,-70.60304,Private room,88441,1,62,2026-01-04,0.87,2,359,4,
1617403699932706651,2D2B moderno · Est. Nacional · Irarrázaval · Nuevo,388355608,1469801336658303602,Charles,,Ñuñoa,-33.456140841341565,-70.6293455834671,Entire home/apt,68323,2,15,2026-06-27,3.26,3,293,15,
1545964925658586021,Confort y estilo cerca de Metro Irarrázaval,596217610,1470627226259157859,Maria Fernanda,,Ñuñoa,-33.45733,-70.62829,Entire home/apt,61167,2,29,2026-05-18,3.66,7,336,29,
1516873471104724168,Hospedaje Quinquen,717639546,1504719111716982272,Leidy,,Providencia,-33.4206,-70.60973,Private room,58400,1,0,,,5,364,0,
1321312793165039010,Departamento los leones,668375110,1470676795643220319,Gladys,,Providencia,-33.42264,-70.60909,Entire home/apt,79424,2,3,2025-08-16,0.19,2,303,2,
26745954,04 TE: DPTO 2 DORMITORIOS 1B,36608424,1465545223582325952,Giovanni,,Providencia,-33.42153,-70.60906,Entire home/apt,138974,1,45,2024-08-17,0.47,12,335,0,
1566898102303957728,Departamento Home Studio• Equipado al 1000%,680117423,1470700799234640638,Cristian Camilo,,Santiago,-33.44122,-70.65746,Entire home/apt,85588,1,0,,,4,364,0,
971898961742901930,Cerca Estadio Nacional & Metro | Amplio 1D1B 5,535201109,1470401582285452565,Benjamín,,Ñuñoa,-33.4563858,-70.62923169999999,Entire home/apt,37557,2,219,2026-06-26,6.38,1,98,55,
1624922388708206567,Depto Sector Metro Irarrázaval - Estacionamiento,740169581,1598567095633719814,Javier Alejandro,,Santiago,-33.4578909,-70.6298147,Entire home/apt,38800,2,13,2026-06-28,3.48,2,310,13,
1215925661980648201,Big apartment downtown Stgo,442411855,1469996165379752291,Marcela,,Santiago,-33.4403546,-70.6567062,Entire home/apt,83306,1,20,2026-06-15,0.88,11,340,12,
1153154763817048544,"Lindo, acogedor y espectacular",501250365,1470254084182289378,Roberto,,Providencia,-33.4279151,-70.6198902,Entire home/apt,80461,1,105,2026-06-29,4.65,1,266,44,
1612421034237676163,Departamento nuevo y full equipado en Ñuñoa,251816549,1463303068481971493,Rolando,,Santiago,-33.458,-70.62923,Entire home/apt,69563,2,0,,,1,163,0,
1573253807367027777,Apartamento Home studio/Centrico,484878892,1470182910478161894,Paula Andrea,,Santiago,-33.44110757872232,-70.65762262817482,Entire home/apt,74177,1,0,,,12,365,0,
770162678554690590,Apart Premium Costanera Centre c/calefacción (512),10177065,1462833568056653611,Nicolas,,Las Condes,-33.4167553,-70.6027412,Entire home/apt,94970,1,49,2026-06-20,1.13,31,349,8,
916787951426294336,Departamento 407,222704740,1469179598202333999,Manuel,,Santiago,-33.43927222242986,-70.64180391163941,Entire home/apt,55000,2,57,2026-06-29,1.63,3,207,22,
1075934454940857554,Hab. Matrimonial con Terraza 1,362190199,1463529539518194760,Charlotte,,Las Condes,-33.3646101,-70.4894669,Private room,112773,1,0,,,7,251,0,
1634965440899981616,Ñuñoa 916B Departamento,740104717,1598303311314890364,ReservaGroup,,Santiago,-33.45737,-70.62946,Entire home/apt,159613,1,0,,,15,351,0,
1542273977986471587,Depto Céntrico 6 personas,107152483,1467298776864866606,Marcelo,,Santiago,-33.44008,-70.65654,Entire home/apt,80000,1,0,,,54,323,0,
1591335080919519869,Hermoso Home Estudio a 5 minutos metro Irarrazabal,296379033,1591335081633033161,Sandra,,Santiago,-33.4569468,-70.6296546,Entire home/apt,36004,1,15,2026-06-26,2.60,3,247,15,
1182598565107983117,Dpto. a pasos del Metro Moneda 2D2B Full equipado,341327943,1469669421635522501,Marisol Alejandra,,Santiago,-33.447233,-70.6537565,Entire home/apt,45000,2,151,2026-06-29,6.27,2,285,73,
1505122371883831458,"Apartment with Parking, AC, heating, Ñuñoa",502671394,1463850671310344395,Julio Andres,,Ñuñoa,-33.45818023997947,-70.62876127660275,Entire home/apt,72443,2,28,2026-06-28,2.88,53,268,28,
1698187406049475109,"Depto. vista cordillera, calefactor, A/C, GYM",502671394,1463850671310344395,Julio Andres,,Ñuñoa,-33.4582071,-70.6287186,Entire home/apt,52930,2,1,2026-06-07,1,53,355,1,
947318774533380036,Casa amoblada,528903395,1470377334217996374,Erika Rossana,,Lo Prado,-33.4492124,-70.7124561,Entire home/apt,,1,0,,,1,364,0,
1699240065976589376,El Colorado Edificio Monteblanco ski in/out,1699239710840861532,1699239973921072404,Javiera,,Lo Barnechea,-33.34582749511591,-70.29129780828953,Entire home/apt,390283,1,0,,,1,117,0,
1518220894290085368,Apartamento pieza para persona en Santiago con ba,339406595,1518220895144876880,Sandra,,Cerrillos,-33.47951,-70.71514,Private room,30812,1,0,,,1,365,0,
1714738958503193792,"Departamento Full Equipado, Gran Ubicación.",1714058575261950066,1714068781972613663,Andres,,Santiago,-33.43959780000001,-70.6492414,Entire home/apt,26399,1,0,,,3,345,0,
1699649341208658861,"Departamento providencia, Metro Manuel Montt",487528766,1612611144621310707,Maria Ignacia,,Providencia,-33.42820827617223,-70.61979290664785,Entire home/apt,48034,3,0,,,3,334,0,
1371733086788309358,Apartamento para 2 personas,107152483,1467298776864866606,Marcelo,,Santiago,-33.441249242233816,-70.65639627008143,Entire home/apt,56000,1,0,,,54,365,0,
51771646,"Renovated Design, Views, 2 Balconies, Parking",1645230,1462519433132967300,Brian,,Santiago,-33.4444,-70.64438,Entire home/apt,74360,1,260,2026-06-29,4.39,12,357,52,
1445807468968951031,Deartameto amoblado en santiago,701891614,1470745359369312880,Vicente,,Santiago,-33.43896,-70.64594,Entire home/apt,55835,30,0,,,1,362,0,
12092942,"Apartamento nuevo, 1 dorm mas estar",64823693,1466801618262836494,Michel,,Santiago,-33.4488,-70.65579,Entire home/apt,60812,3,0,,,1,365,0,
38603503,Furnished Apartment Santiago Downtown Bellas Artes,233813332,1463244822683376319,Carla,,Santiago,-33.43746,-70.64698,Entire home/apt,49678,4,0,,,2,267,0,
48147634,"Baño privado, incluye desayuno",248477436,1469317436102873745,Gabriel,,Santiago,-33.4382,-70.64225,Private room,43955,1,45,2025-10-19,0.75,7,365,6,
770233746506612356,aparta hotel.,489237687,1470202059236987107,Nazareth,,Santiago,-33.4403299,-70.6567817,Entire home/apt,43955,1,1,2024-11-16,0.05,1,364,0,
1650681846484342494,"Home 4
excelente ubicación pleno centro",252216841,1469336305244556826,Arabella Rosario,,Santiago,-33.44035,-70.65671,Entire home/apt,57835,1,1,2026-03-29,0.31,5,365,1,
1407446642318489387,Céntrico para 4,442411855,1469996165379752291,Marcela,,Santiago,-33.4403216,-70.65669319999999,Entire home/apt,85588,1,0,,,11,360,0,
1565458488693959415,"Apartment with GYM, A/C and Heating, WIFI",502671394,1463850671310344395,Julio Andres,,Ñuñoa,-33.458371,-70.6287237,Entire home/apt,70415,2,11,2026-06-23,1.61,53,320,11,
1419585630228124992,Departamento 7 personas,107152483,1467298776864866606,Marcelo,,Santiago,-33.439742461681,-70.65556279586872,Entire home/apt,169000,1,1,2025-06-22,0.08,54,322,0,
17268242,Estudio inmejorablemente ubicado en Lastarria,39185761,1462680733775540882,Mariana,,Santiago,-33.4394,-70.641403,Entire home/apt,45533,1,422,2026-06-13,3.71,20,349,56,
729679004399986868,Cozy and spacious apt in the trendy neighborhood,19754191,1462610570005315079,Cristián,,Santiago,-33.43889619999999,-70.64191120000001,Entire home/apt,54420,1,122,2026-05-08,2.81,8,298,33,
1670627003608339687,Depto. Premium full equipado,138205632,1468372428165251408,Stephanie,,Santiago,-33.4352,-70.65476,Entire home/apt,85588,1,0,,,5,341,0,
1602127216531452734,Moderno Depa ideal para evento Montaner y Arjona,695304215,1470223359889046227,Juan Carlos,,Santiago,-33.458040949315205,-70.66945541650057,Entire home/apt,46120,1,23,2026-06-21,4.34,10,362,23,
1555186795651486642,The Parradise's Mc Iver,655114551,1470646518456360117,Fabiana,,Santiago,-33.4390505,-70.64721349999999,Entire home/apt,27677,28,0,,,5,365,0,
1641447953887366078,Estilo rustico Chileno en zona turistica,583000492,1641447954567832301,Francisco,,Santiago,-33.446496,-70.649261,Entire home/apt,38375,1,4,2026-05-31,1.11,4,277,4,
1547287992795610582,Bellas Artes Museum view and Near Metro,543592848,1463873354637640423,Max,,Santiago,-33.43626,-70.64323,Entire home/apt,65195,2,25,2026-06-20,3.29,11,252,25,
1592437743743025617,Lastarria Chic: Arte y minimalismo.,97177978,1467170658163426121,Paula,,Santiago,-33.43814,-70.64126,Entire home/apt,53255,3,0,,,1,345,0,
903140849616457823,Departamento de 1dormitorio,474064877,1470137712468370516,Cristhian Nicolás,,Santiago,-33.44128,-70.65627,Entire home/apt,57000,1,8,2024-11-27,0.22,9,364,0,
900289220844468528,Apartamento 1D-Full Equipado,484878892,1470182910478161894,Paula Andrea,,Santiago,-33.44154,-70.65552,Entire home/apt,76921,1,3,2023-07-02,0.08,12,364,0,
1305930447674990225,Apartamento de dos pisos,598586026,1470632790622981846,Rosa Valentina,,Santiago,-33.44153809526791,-70.65571215879994,Entire home/apt,45647,1,24,2025-06-23,1.28,8,364,0,
1642432164764884860,Departamento Santiago Centro,261174847,1642432165654933820,Mileidys,,Santiago,-33.434336970958896,-70.65782334655523,Entire home/apt,42452,1,1,2026-05-03,0.49,1,362,1,
665174880722168615,Acogedor Departamento con hermosa vista,346290661,1469685675531810842,Sergio,,Santiago,-33.4509221,-70.650798,Entire home/apt,75598,3,62,2026-06-07,1.28,1,307,12,
1636703112346741882,"Cómodo, luminoso y fresco departamento",474577832,1470139876300095504,Andrea,,Santiago,-33.4478444,-70.64712770000001,Entire home/apt,32665,1,40,2026-06-30,11.54,2,342,40,
1021614660490910751,loft barrio Lastarria,256473513,1469355135575785801,Jorge,,Santiago,-33.43724,-70.64568,Entire home/apt,,7,0,,,2,269,0,
54248922,Lindo y acogedor apartamento en el corazón de Stgo,439925817,1469986493903869609,Nancy,,Santiago,-33.43478,-70.65618,Entire home/apt,81661,1,0,,,1,358,0,
905389455785042448,Hermoso departamento centro,51966337,1465820121253672764,Valeria,,Santiago,-33.43562,-70.65534,Entire home/apt,51353,1,0,,,11,364,0,
1655987878889378243,Génova Suites,598586026,1470632790622981846,Rosa Valentina,,Santiago,-33.44057,-70.65626,Entire home/apt,57372,1,0,,,8,364,0,
1532195455821803611,alojamiento orianna,578222872,1470580394107025189,Alojamiento Orianna,,Santiago,-33.4351,-70.65464,Entire home/apt,43738,2,0,,,1,364,0,
713738576370789777,2Habitaciones Santiago centro Santa Ana Calicanto,188033623,1468974078760557689,Jaime,,Santiago,-33.43474,-70.656,Entire home/apt,62765,2,0,,,4,364,0,
1342161968776209033,¡Descubre Santiago desde Nuestro Encantador Dpto.!,659744787,1470656837631288560,Nadia,,Santiago,-33.43915,-70.64163,Entire home/apt,59557,1,18,2026-05-15,1.05,1,86,13,
1531515514605978423,3 dorms familiar/ Full equipado,650986088,1470637753580839879,Monica Yuliana,,Santiago,-33.440354,-70.656707,Entire home/apt,186399,1,1,2025-11-10,0.13,3,365,1,
1202387882577572753,"excelente ubicación, ambiente",169489550,1468639089642304994,David,,Santiago,-33.434766882243316,-70.65607934499752,Private room,21682,1,0,,,4,265,0,
48976851,Habitación simple +baño privado. Santiago Centro,395003742,1469821792430848725,Rony Andres,,Santiago,-33.43623,-70.65799,Private room,37326,2,1,2023-10-04,0.03,1,269,0,
605861154520002527,Loft hermoso para 2,445106106,1470006184548990550,Lau,,Santiago,-33.43423,-70.65878,Entire home/apt,37961,2,297,2026-06-07,5.83,15,365,84,
1667516293968163107,Apartamento para 4-5 personas con estacionamiento,534242695,1620425105089599651,Claudio,,Santiago,-33.4332,-70.65855,Entire home/apt,46218,2,11,2026-06-16,4.93,1,198,11,
1461278964846489280,1D- Barrio República-Movistar,664707766,1470668044651872495,Gina,,Santiago,-33.45784,-70.669,Entire home/apt,47359,2,3,2025-09-07,0.26,2,281,3,
1518483381338595052,Prime51|Gran depto. Full equipado-parking,440368427,1463707470657310060,Prime Rentals Chile,,Ñuñoa,-33.4502722,-70.6311638,Entire home/apt,74535,2,15,2026-06-06,1.72,37,354,15,
879716043225972465,Habitación Deluxe Araucaria,192341342,1469000073893050625,Tatiana,,Santiago,-33.4419578,-70.66612889999999,Private room,124336,1,2,2024-04-13,0.07,8,297,0,
687930512642112867,Acogedor y Cómodo Departamento en Santiago Centro,473711400,1470136227762744963,Michela,,Santiago,-33.433426,-70.658932,Entire home/apt,57059,1,83,2025-01-29,1.79,1,338,0,
1304624389651698280,vivir en santiago centro 2,554725901,1470477064134723557,Miguel Angel,,Santiago,-33.4353792,-70.6588077,Entire home/apt,70000,4,0,,,4,345,0,
1568880382615774343,Comodo Apartamento Movistar Arena,730889968,1561863632876265675,C&F Propiedades,,Santiago,-33.45695,-70.66969,Entire home/apt,116070,1,0,,,12,172,0,
1598959095022729667,Departamento exelente ubicacion en Santiago,236489051,1469258548429846314,Alejandro,,Santiago,-33.44693,-70.6393,Entire home/apt,46720,3,1,2026-04-05,0.34,1,332,1,
759574333413225800,Casa -Arte,366981334,1469739837415186868,Manuel Alberto,,Santiago,-33.43815,-70.64256,Private room,12553,15,0,,,3,349,0,
1558793377408523134,Apartment in Centro Histórico,187412542,1511796187491401786,Rubén,,Santiago,-33.4355325,-70.6546743,Entire home/apt,45647,2,17,2026-06-26,2.90,1,120,17,
1538621409523481883,Estilo y comodidad/ Parking pleno Santiago,179648559,1463072798821494911,Melvis,,Santiago,-33.4356545,-70.6546532,Entire home/apt,66411,1,31,2026-06-08,3.96,10,2,31,
1253207613119909068,Amplia habitación frente a metro,164358332,1468597698663400221,Mauricio,,Las Condes,-33.40803,-70.56689,Private room,27388,2,23,2026-05-19,2.66,2,363,23,
1059533023884635235,Departamento en Las Condes,553835345,1470473881574572707,Karina,,Las Condes,-33.4118784,-70.56744309999999,Entire home/apt,135489,1,1,2024-01-07,0.03,1,269,0,
1702588205745108725,Amplio Dpto. a pasos del Mall Parque Arauco. 3D2B,1702588015050767979,1702588148695812450,Mia,,Las Condes,-33.404518478240156,-70.56913131534424,Entire home/apt,174084,2,1,2026-06-28,1,1,331,1,
1492204670064492689,Departamento barrio el Golf,108819078,1467318111924192478,Sebastian,,Las Condes,-33.415097,-70.6001976,Entire home/apt,59341,2,30,2026-05-10,2.98,3,241,30,
29802031,Departamento  en el corazon de stgo,224214783,1463216101179412943,Christian,,Santiago,-33.45635,-70.65189,Entire home/apt,48386,2,485,2026-06-06,5.22,1,354,27,
1700903617562113345,"Refugio Après ""Catedral"", El Colorado",336240367,1469651673975222448,Après,,Lo Barnechea,-33.34852374191072,-70.29277849629516,Entire home/apt,678601,3,0,,,4,322,0,
1690011702573401389,"Luxury Ñuñoa Suite | Metro, Piscina & Gym",260266647,1463324587186742180,Australis Suites,,Ñuñoa,-33.4544112,-70.6088394,Entire home/apt,71883,1,2,2026-06-10,2,22,355,2,
1067498377882497195,habitación en alquiler.,556130174,1470483837379317321,Diego,,Santiago,-33.43512,-70.65879,Private room,23135,1,0,,,1,269,0,
658797242546532803,"Lindo y cómodo depto, El Colorado, acceso pistas.",65379622,1466808522110450413,Alfonso,,Lo Barnechea,-33.34801,-70.29141,Entire home/apt,336647,5,0,,,1,226,0,
1399581109539150935,Depto Moderno Ñuñoa / 507,230989563,1469231704799046846,Osvaldo,,Ñuñoa,-33.4542422045329,-70.60815145605713,Entire home/apt,64812,1,44,2026-05-31,3.05,4,310,40,
1516996084914044208,VR | Santiago Estudio Movistar Arena Metro Toesca,100972535,1467211947251789639,VR Vacation Rentals,,Santiago,-33.45803,-70.66908,Entire home/apt,45046,2,7,2026-01-12,0.79,17,122,7,
1568874202385184483,1H1B I Movistar Arena I Santiago,730889968,1561863632876265675,C&F Propiedades,,Santiago,-33.45807,-70.66896,Entire home/apt,115671,1,0,,,12,78,0,
1396569866547500984,Depto. céntrico para 5 personas.  (*),107152483,1467298776864866606,Marcelo,,Santiago,-33.43992401994923,-70.65607131501368,Entire home/apt,112000,1,1,2026-03-01,0.24,54,322,1,
1652435324104258050,"Departamento nuevo, para alojar a 5 o 7 personas",754219194,1652435324884827673,Jesus,,Santiago,-33.4355617,-70.6550623,Entire home/apt,63619,1,15,2026-06-27,5.00,1,44,15,
1102579510718495741,Bello Departamento Centro Metro Sta. lucia UC,479112123,1470158311226213485,Pedro,,Santiago,-33.44716,-70.64568,Entire home/apt,62183,2,12,2026-05-29,0.42,4,307,6,
1079869707185533579,Departamento por días,534412346,1470398408778569748,Aida,,Santiago,-33.44161,-70.65809,Entire home/apt,48472,2,7,2024-11-18,0.25,3,359,0,
1631149653100803954,Depto. Centro Stgo. a 10 min Movistar Arena,741678347,1603773162477426974,Camilo,,Santiago,-33.43411,-70.65844,Entire home/apt,38304,1,6,2026-06-06,1.65,3,354,6,
